Meta Data,Time Series (Daily)
,"{'1. open': '155.1500', '2. high': '158.4052', '3. low': '154.7000', '4. close': '157.0400', '5. volume': '25041730'}"
,"{'1. open': '153.6200', '2. high': '158.1000', '3. low': '153.6200', '4. close': '157.0700', '5. volume': '30672899'}"
,"{'1. open': '153.1100', '2. high': '155.5400', '3. low': '150.6620', '4. close': '154.6400', '5. volume': '54603464'}"
,"{'1. open': '160.4900', '2. high': '161.8200', '3. low': '153.6300', '4. close': '154.3300', '5. volume': '48669335'}"
,"{'1. open': '164.6300', '2. high': '165.4200', '3. low': '162.0000', '4. close': '162.2400', '5. volume': '24508273'}"
,"{'1. open': '169.0000', '2. high': '169.6100', '3. low': '164.8400', '4. close': '165.0600', '5. volume': '28939326'}"
,"{'1. open': '168.9800', '2. high': '170.6300', '3. low': '168.3150', '4. close': '170.5600', '5. volume': '24174373'}"
,"{'1. open': '167.0650', '2. high': '168.3200', '3. low': '165.1400', '4. close': '167.6800', '5. volume': '30879129'}"
,"{'1. open': '161.2050', '2. high': '164.2400', '3. low': '160.8901', '4. close': '163.9900', '5. volume': '36625764'}"
,"{'1. open': '161.5700', '2. high': '164.8900', '3. low': '160.9600', '4. close': '162.8000', '5. volume': '28138464'}"
,"{'1. open': '161.7600', '2. high': '165.8700', '3. low': '161.0000', '4. close': '163.8900', '5. volume': '34275582'}"
,"{'1. open': '163.6750', '2. high': '164.2500', '3. low': '156.7200', '4. close': '160.6700', '5. volume': '42074751'}"
,"{'1. open': '165.0300', '2. high': '166.3000', '3. low': '163.6700', '4. close': '164.2900', '5. volume': '31184335'}"
,"{'1. open': '163.2700', '2. high': '166.4900', '3. low': '162.4500', '4. close': '165.4900', '5. volume': '31995894'}"
,"{'1. open': '166.0350', '2. high': '166.1300', '3. low': '162.1100', '4. close': '162.7600', '5. volume': '31756214'}"
,"{'1. open': '166.5800', '2. high': '167.6399', '3. low': '163.5300', '4. close': '167.1100', '5. volume': '28372396'}"
,"{'1. open': '164.9100', '2. high': '166.7500', '3. low': '161.3700', '4. close': '164.0400', '5. volume': '39587414'}"
,"{'1. open': '168.2600', '2. high': '168.4600', '3. low': '163.6900', '4. close': '165.8700', '5. volume': '43377356'}"
,"{'1. open': '171.2600', '2. high': '174.9700', '3. low': '170.2700', '4. close': '173.8600', '5. volume': '27385813'}"
,"{'1. open': '170.5300', '2. high': '174.8100', '3. low': '170.5000', '4. close': '172.3500', '5. volume': '28301953'}"
,"{'1. open': '170.5200', '2. high': '173.7800', '3. low': '169.0600', '4. close': '173.0200', '5. volume': '30954922'}"
,"{'1. open': '166.2400', '2. high': '173.2946', '3. low': '165.8000', '4. close': '170.9200', '5. volume': '45387996'}"
,"{'1. open': '171.9250', '2. high': '173.3700', '3. low': '165.9300', '4. close': '167.0100', '5. volume': '40770451'}"
,"{'1. open': '168.6800', '2. high': '170.6100', '3. low': '166.7700', '4. close': '170.2800', '5. volume': '48130565'}"
,"{'1. open': '173.9900', '2. high': '174.5600', '3. low': '167.9400', '4. close': '168.5000', '5. volume': '39991015'}"
,"{'1. open': '175.0700', '2. high': '176.0800', '3. low': '171.5807', '4. close': '172.7300', '5. volume': '35431268'}"
,"{'1. open': '178.0400', '2. high': '178.7400', '3. low': '174.6939', '4. close': '175.4200', '5. volume': '41913411'}"
,"{'1. open': '181.9900', '2. high': '183.1200', '3. low': '178.8850', '4. close': '179.2500', '5. volume': '29854206'}"
,"{'1. open': '185.1500', '2. high': '185.3400', '3. low': '179.0800', '4. close': '179.6600', '5. volume': '35199239'}"
,"{'1. open': '184.8000', '2. high': '185.3100', '3. low': '182.7200', '4. close': '184.5600', '5. volume': '20441462'}"
,"{'1. open': '184.0700', '2. high': '185.4600', '3. low': '183.5900', '4. close': '185.2700', '5. volume': '19549396'}"
,"{'1. open': '185.6000', '2. high': '185.9600', '3. low': '181.7401', '4. close': '183.7700', '5. volume': '29916675'}"
,"{'1. open': '185.0550', '2. high': '186.4000', '3. low': '184.3200', '4. close': '185.2300', '5. volume': '20448437'}"
,"{'1. open': '184.3200', '2. high': '186.2800', '3. low': '183.1400', '4. close': '186.1400', '5. volume': '21402523'}"
,"{'1. open': '183.2200', '2. high': '185.1100', '3. low': '181.8300', '4. close': '183.6100', '5. volume': '22072559'}"
,"{'1. open': '185.0300', '2. high': '186.9400', '3. low': '184.2800', '4. close': '185.3200', '5. volume': '21239519'}"
,"{'1. open': '187.3500', '2. high': '188.2000', '3. low': '185.8600', '4. close': '186.4700', '5. volume': '23105649'}"
,"{'1. open': '191.0500', '2. high': '191.1800', '3. low': '183.2400', '4. close': '185.3400', '5. volume': '49314961'}"
,"{'1. open': '189.5000', '2. high': '192.1000', '3. low': '188.7200', '4. close': '191.6000', '5. volume': '29297442'}"
,"{'1. open': '191.0700', '2. high': '192.7500', '3. low': '188.0300', '4. close': '191.3300', '5. volume': '70461770'}"
,"{'1. open': '203.3900', '2. high': '207.0500', '3. low': '202.8100', '4. close': '206.3800', '5. volume': '43856425'}"
,"{'1. open': '200.6900', '2. high': '203.7500', '3. low': '200.1000', '4. close': '201.2300', '5. volume': '27838348'}"
,"{'1. open': '202.0000', '2. high': '205.4800', '3. low': '201.8000', '4. close': '204.0200', '5. volume': '32041952'}"
,"{'1. open': '198.0000', '2. high': '201.4000', '3. low': '197.6700', '4. close': '200.8700', '5. volume': '24354684'}"
,"{'1. open': '195.5550', '2. high': '196.7850', '3. low': '193.4300', '4. close': '195.4100', '5. volume': '18218256'}"
,"{'1. open': '192.7450', '2. high': '195.4800', '3. low': '190.6800', '4. close': '195.3000', '5. volume': '24157929'}"
,"{'1. open': '192.4100', '2. high': '196.8800', '3. low': '190.7300', '4. close': '191.8100', '5. volume': '41728893'}"
,"{'1. open': '198.1000', '2. high': '200.9000', '3. low': '198.0000', '4. close': '200.2100', '5. volume': '23877521'}"
,"{'1. open': '198.1400', '2. high': '200.3000', '3. low': '195.2000', '4. close': '197.9800', '5. volume': '26951357'}"
,"{'1. open': '199.0600', '2. high': '200.4800', '3. low': '197.5300', '4. close': '198.3700', '5. volume': '26200617'}"
,"{'1. open': '199.0700', '2. high': '202.2900', '3. low': '197.8700', '4. close': '198.0500', '5. volume': '29971292'}"
,"{'1. open': '196.5300', '2. high': '197.2300', '3. low': '193.7500', '4. close': '196.0000', '5. volume': '27735089'}"
,"{'1. open': '194.1400', '2. high': '195.4800', '3. low': '192.8100', '4. close': '192.9100', '5. volume': '17815432'}"
,"{'1. open': '193.0900', '2. high': '196.3600', '3. low': '191.8600', '4. close': '195.5500', '5. volume': '21775969'}"
,"{'1. open': '191.2400', '2. high': '191.9800', '3. low': '188.3082', '4. close': '189.6600', '5. volume': '17174854'}"
,"{'1. open': '190.0700', '2. high': '191.1800', '3. low': '187.3600', '4. close': '191.0100', '5. volume': '21823699'}"
,"{'1. open': '194.2950', '2. high': '196.5200', '3. low': '190.3100', '4. close': '192.0400', '5. volume': '26665206'}"
,"{'1. open': '192.5700', '2. high': '196.2900', '3. low': '192.3800', '4. close': '193.9500', '5. volume': '24864766'}"
,"{'1. open': '197.1100', '2. high': '201.0000', '3. low': '194.6000', '4. close': '195.4900', '5. volume': '26487244'}"
,"{'1. open': '193.9800', '2. high': '198.2222', '3. low': '193.8500', '4. close': '196.8700', '5. volume': '29563638'}"
,"{'1. open': '191.3700', '2. high': '193.2100', '3. low': '189.9750', '4. close': '191.7900', '5. volume': '18596159'}"
,"{'1. open': '190.6500', '2. high': '192.0000', '3. low': '187.5000', '4. close': '189.4300', '5. volume': '20370828'}"
,"{'1. open': '191.0750', '2. high': '191.9600', '3. low': '188.5100', '4. close': '189.3000', '5. volume': '17466919'}"
,"{'1. open': '189.8000', '2. high': '192.5500', '3. low': '189.1200', '4. close': '191.2400', '5. volume': '14264659'}"
,"{'1. open': '194.9500', '2. high': '195.3200', '3. low': '190.6500', '4. close': '192.7600', '5. volume': '18891362'}"
,"{'1. open': '195.1500', '2. high': '196.7480', '3. low': '194.3750', '4. close': '195.6000', '5. volume': '12057210'}"
,"{'1. open': '194.8400', '2. high': '196.1100', '3. low': '193.7800', '4. close': '196.1100', '5. volume': '10403259'}"
,"{'1. open': '192.6200', '2. high': '195.1000', '3. low': '190.1500', '4. close': '194.6300', '5. volume': '25675014'}"
,"{'1. open': '185.7800', '2. high': '192.8900', '3. low': '185.2200', '4. close': '191.4100', '5. volume': '63462934'}"
,"{'1. open': '191.6250', '2. high': '193.0300', '3. low': '188.3800', '4. close': '188.5100', '5. volume': '32265241'}"
,"{'1. open': '195.2200', '2. high': '197.0000', '3. low': '187.7400', '4. close': '188.4000', '5. volume': '34166074'}"
,"{'1. open': '197.2500', '2. high': '201.4200', '3. low': '194.9800', '4. close': '195.4200', '5. volume': '43504025'}"
,"{'1. open': '192.8700', '2. high': '199.0000', '3. low': '192.6200', '4. close': '196.6600', '5. volume': '44934901'}"
,"{'1. open': '191.0100', '2. high': '192.7300', '3. low': '189.6400', '4. close': '189.8200', '5. volume': '25143495'}"
,"{'1. open': '195.0000', '2. high': '195.1800', '3. low': '191.7100', '4. close': '191.9600', '5. volume': '34817486'}"
,"{'1. open': '185.3100', '2. high': '195.6100', '3. low': '184.8500', '4. close': '195.4000', '5. volume': '67894071'}"
,"{'1. open': '182.8450', '2. high': '186.3600', '3. low': '181.0500', '4. close': '185.1700', '5. volume': '54813022'}"
,"{'1. open': '173.9600', '2. high': '176.2600', '3. low': '173.6500', '4. close': '175.3700', '5. volume': '25389631'}"
,"{'1. open': '172.0300', '2. high': '175.0800', '3. low': '171.8600', '4. close': '174.7100', '5. volume': '21462393'}"
,"{'1. open': '175.3600', '2. high': '176.0600', '3. low': '172.3300', '4. close': '172.6400', '5. volume': '21356243'}"
,"{'1. open': '171.1450', '2. high': '174.9100', '3. low': '171.0600', '4. close': '174.3700', '5. volume': '31615137'}"
,"{'1. open': '171.4900', '2. high': '172.6800', '3. low': '170.8500', '4. close': '171.3400', '5. volume': '22248705'}"
,"{'1. open': '168.7650', '2. high': '172.0750', '3. low': '168.5700', '4. close': '171.4900', '5. volume': '23789084'}"
,"{'1. open': '168.5000', '2. high': '169.4300', '3. low': '167.1600', '4. close': '168.9500', '5. volume': '14257244'}"
,"{'1. open': '169.0000', '2. high': '169.4832', '3. low': '168.0200', '4. close': '169.2300', '5. volume': '19266511'}"
,"{'1. open': '167.6300', '2. high': '169.8200', '3. low': '167.5800', '4. close': '169.1200', '5. volume': '20486720'}"
,"{'1. open': '166.0900', '2. high': '168.6300', '3. low': '165.6072', '4. close': '167.6500', '5. volume': '33135263'}"
,"{'1. open': '165.8500', '2. high': '166.4600', '3. low': '163.9000', '4. close': '164.7600', '5. volume': '38604587'}"
,"{'1. open': '173.9000', '2. high': '174.1300', '3. low': '163.7000', '4. close': '167.6300', '5. volume': '59734379'}"
,"{'1. open': '177.3400', '2. high': '177.6750', '3. low': '173.7800', '4. close': '175.9800', '5. volume': '18997111'}"
,"{'1. open': '173.7200', '2. high': '178.8700', '3. low': '173.5600', '4. close': '178.1200', '5. volume': '23434925'}"
,"{'1. open': '173.4200', '2. high': '175.4380', '3. low': '172.9000', '4. close': '175.3000', '5. volume': '20206613'}"
,"{'1. open': '173.7300', '2. high': '174.1400', '3. low': '171.2200', '4. close': '172.4900', '5. volume': '32504649'}"
,"{'1. open': '178.2800', '2. high': '178.8200', '3. low': '174.3218', '4. close': '175.5800', '5. volume': '31007457'}"
,"{'1. open': '180.4600', '2. high': '180.9600', '3. low': '178.5400', '4. close': '178.8800', '5. volume': '23184003'}"
,"{'1. open': '179.8200', '2. high': '182.4900', '3. low': '179.3900', '4. close': '181.6200', '5. volume': '25134905'}"
,"{'1. open': '178.5800', '2. high': '180.5450', '3. low': '178.4700', '4. close': '180.3500', '5. volume': '17450354'}"
,"{'1. open': '180.6450', '2. high': '180.9000', '3. low': '178.0800', '4. close': '178.3500', '5. volume': '22006182'}"
,"{'1. open': '177.4100', '2. high': '181.0800', '3. low': '177.1900', '4. close': '180.7500', '5. volume': '25352939'}"
,"{'1. open': '173.8000', '2. high': '176.9400', '3. low': '173.5000', '4. close': '176.5100', '5. volume': '33695538'}"
,"{'1. open': '169.4300', '2. high': '170.5300', '3. low': '168.8400', '4. close': '169.7400', '5. volume': '18242050'}"
,"{'1. open': '169.9300', '2. high': '170.7300', '3. low': '168.0110', '4. close': '169.2400', '5. volume': '21492744'}"
,"{'1. open': '170.0700', '2. high': '172.3200', '3. low': '168.8800', '4. close': '171.2900', '5. volume': '31796477'}"
,"{'1. open': '173.1300', '2. high': '176.8200', '3. low': '171.0000', '4. close': '171.1100', '5. volume': '44768981'}"
,"{'1. open': '180.6800', '2. high': '182.0200', '3. low': '174.0599', '4. close': '174.4600', '5. volume': '68890787'}"
,"{'1. open': '167.7300', '2. high': '170.3800', '3. low': '167.0896', '4. close': '169.6800', '5. volume': '42169025'}"
,"{'1. open': '168.7500', '2. high': '168.7500', '3. low': '163.9500', '4. close': '166.7200', '5. volume': '32138641'}"
,"{'1. open': '163.6700', '2. high': '165.5900', '3. low': '163.4200', '4. close': '165.2700', '5. volume': '19828884'}"
,"{'1. open': '162.8300', '2. high': '163.3300', '3. low': '161.0100', '4. close': '162.7200', '5. volume': '22412527'}"
,"{'1. open': '164.7600', '2. high': '165.8200', '3. low': '161.9250', '4. close': '162.7800', '5. volume': '18280518'}"
,"{'1. open': '162.9800', '2. high': '165.7700', '3. low': '162.9800', '4. close': '165.1400', '5. volume': '16568121'}"
,"{'1. open': '162.9500', '2. high': '164.5000', '3. low': '162.6200', '4. close': '164.0700', '5. volume': '20946455'}"
,"{'1. open': '163.1900', '2. high': '164.7100', '3. low': '163.0800', '4. close': '163.4200', '5. volume': '19757661'}"
,"{'1. open': '165.7300', '2. high': '166.3700', '3. low': '162.7600', '4. close': '162.9300', '5. volume': '21453395'}"
,"{'1. open': '164.5300', '2. high': '165.8000', '3. low': '163.7400', '4. close': '165.1600', '5. volume': '16406030'}"
,"{'1. open': '165.7850', '2. high': '167.6800', '3. low': '164.6250', '4. close': '165.4600', '5. volume': '20247195'}"
,"{'1. open': '163.6400', '2. high': '166.2260', '3. low': '163.4000', '4. close': '164.9600', '5. volume': '19016141'}"
,"{'1. open': '162.1300', '2. high': '163.9000', '3. low': '161.2350', '4. close': '163.2400', '5. volume': '15344251'}"
,"{'1. open': '160.8700', '2. high': '163.0700', '3. low': '160.3950', '4. close': '162.0800', '5. volume': '14144068'}"
,"{'1. open': '163.4500', '2. high': '164.8400', '3. low': '159.7400', '4. close': '161.8600', '5. volume': '31181774'}"
,"{'1. open': '163.9400', '2. high': '164.7250', '3. low': '162.8700', '4. close': '164.3800', '5. volume': '23072733'}"
,"{'1. open': '167.7200', '2. high': '168.4800', '3. low': '162.7500', '4. close': '162.9800', '5. volume': '22463140'}"
,"{'1. open': '168.0600', '2. high': '168.2300', '3. low': '165.4800', '4. close': '167.0600', '5. volume': '19093724'}"
,"{'1. open': '164.4100', '2. high': '166.6400', '3. low': '163.9230', '4. close': '165.8600', '5. volume': '15073101'}"
,"{'1. open': '166.4200', '2. high': '167.5200', '3. low': '164.7300', '4. close': '165.8600', '5. volume': '17760179'}"
,"{'1. open': '167.6850', '2. high': '169.1600', '3. low': '164.5800', '4. close': '166.9900', '5. volume': '28338123'}"
,"{'1. open': '163.3200', '2. high': '166.1500', '3. low': '163.2600', '4. close': '165.8500', '5. volume': '20481303'}"
,"{'1. open': '162.8100', '2. high': '165.7000', '3. low': '162.6261', '4. close': '163.9500', '5. volume': '21101307'}"
,"{'1. open': '163.6400', '2. high': '164.0800', '3. low': '162.2800', '4. close': '162.7300', '5. volume': '20319336'}"
,"{'1. open': '161.4700', '2. high': '162.8100', '3. low': '161.3000', '4. close': '161.4900', '5. volume': '18869199'}"
,"{'1. open': '163.0300', '2. high': '163.2158', '3. low': '160.6900', '4. close': '162.2900', '5. volume': '23332147'}"
,"{'1. open': '164.3500', '2. high': '165.4900', '3. low': '161.6700', '4. close': '161.8500', '5. volume': '24150852'}"
,"{'1. open': '163.5000', '2. high': '163.7300', '3. low': '162.0600', '4. close': '163.5900', '5. volume': '40896438'}"
,"{'1. open': '163.7100', '2. high': '163.7900', '3. low': '161.3400', '4. close': '162.1400', '5. volume': '26587733'}"
,"{'1. open': '159.8600', '2. high': '160.5000', '3. low': '158.5950', '4. close': '159.8100', '5. volume': '23677315'}"
,"{'1. open': '159.0200', '2. high': '160.5500', '3. low': '158.3750', '4. close': '159.3200', '5. volume': '20715612'}"
,"{'1. open': '157.3100', '2. high': '158.2500', '3. low': '156.6000', '4. close': '158.0600', '5. volume': '18379775'}"
,"{'1. open': '155.4300', '2. high': '158.3800', '3. low': '155.2100', '4. close': '157.4600', '5. volume': '29591152'}"
,"{'1. open': '153.8000', '2. high': '154.8200', '3. low': '152.6500', '4. close': '154.6900', '5. volume': '29695048'}"
,"{'1. open': '149.9200', '2. high': '151.5000', '3. low': '147.5200', '4. close': '151.1600', '5. volume': '29607693'}"
,"{'1. open': '150.4500', '2. high': '151.2700', '3. low': '148.3400', '4. close': '148.6600', '5. volume': '31118765'}"
,"{'1. open': '152.5100', '2. high': '153.4000', '3. low': '147.2150', '4. close': '148.7100', '5. volume': '39260451'}"
,"{'1. open': '157.3000', '2. high': '157.8300', '3. low': '150.5500', '4. close': '150.9200', '5. volume': '37912130'}"
,"{'1. open': '156.3000', '2. high': '159.4500', '3. low': '155.9805', '4. close': '157.2400', '5. volume': '18688747'}"
,"{'1. open': '156.6550', '2. high': '159.0000', '3. low': '155.9616', '4. close': '156.4500', '5. volume': '19197458'}"
,"{'1. open': '161.7200', '2. high': '161.8500', '3. low': '156.4800', '4. close': '157.3600', '5. volume': '38945301'}"
,"{'1. open': '162.6150', '2. high': '163.6600', '3. low': '161.6925', '4. close': '163.3800', '5. volume': '22123811'}"
,"{'1. open': '164.3100', '2. high': '165.9700', '3. low': '160.2500', '4. close': '161.7800', '5. volume': '19699767'}"
,"{'1. open': '165.0350', '2. high': '165.6000', '3. low': '161.5284', '4. close': '162.8500', '5. volume': '16407444'}"
,"{'1. open': '165.8350', '2. high': '166.4426', '3. low': '164.4600', '4. close': '164.6800', '5. volume': '11821941'}"
,"{'1. open': '166.3800', '2. high': '167.5500', '3. low': '164.4550', '4. close': '166.1600', '5. volume': '14190417'}"
,"{'1. open': '164.7200', '2. high': '166.1800', '3. low': '163.8300', '4. close': '165.6200', '5. volume': '13955741'}"
,"{'1. open': '167.2600', '2. high': '167.5900', '3. low': '163.3100', '4. close': '163.8000', '5. volume': '22493275'}"
,"{'1. open': '165.1500', '2. high': '166.8500', '3. low': '164.6700', '4. close': '165.8500', '5. volume': '22901997'}"
,"{'1. open': '166.9000', '2. high': '168.6400', '3. low': '166.8200', '4. close': '167.1800', '5. volume': '18341533'}"
,"{'1. open': '165.2800', '2. high': '166.6900', '3. low': '164.2600', '4. close': '166.6700', '5. volume': '22416185'}"
,"{'1. open': '161.4700', '2. high': '165.0600', '3. low': '161.1300', '4. close': '162.9600', '5. volume': '24208647'}"
,"{'1. open': '160.5000', '2. high': '161.6350', '3. low': '159.6100', '4. close': '161.3000', '5. volume': '31524252'}"
,"{'1. open': '162.4000', '2. high': '163.2200', '3. low': '157.7100', '4. close': '160.3700', '5. volume': '40591126'}"
,"{'1. open': '163.4100', '2. high': '164.7300', '3. low': '162.9700', '4. close': '164.1600', '5. volume': '18551690'}"
,"{'1. open': '164.3500', '2. high': '164.9000', '3. low': '161.8400', '4. close': '162.2900', '5. volume': '15895286'}"
,"{'1. open': '160.0100', '2. high': '163.7900', '3. low': '159.0600', '4. close': '163.6700', '5. volume': '28602285'}"
,"{'1. open': '160.5100', '2. high': '163.6900', '3. low': '160.2100', '4. close': '162.0300', '5. volume': '25578839'}"
,"{'1. open': '161.2500', '2. high': '162.9800', '3. low': '158.4700', '4. close': '158.9400', '5. volume': '25138573'}"
,"{'1. open': '159.3300', '2. high': '160.5700', '3. low': '156.4100', '4. close': '158.2900', '5. volume': '49004561'}"
,"{'1. open': '155.5000', '2. high': '164.4300', '3. low': '154.9300', '4. close': '159.2500', '5. volume': '53630673'}"
,"{'1. open': '166.4400', '2. high': '168.5100', '3. low': '164.6700', '4. close': '166.6600', '5. volume': '29130102'}"
,"{'1. open': '170.2500', '2. high': '174.0500', '3. low': '168.8800', '4. close': '170.7600', '5. volume': '24531392'}"
,"{'1. open': '173.2400', '2. high': '174.2450', '3. low': '170.0100', '4. close': '171.5400', '5. volume': '25729090'}"
,"{'1. open': '170.2400', '2. high': '171.2299', '3. low': '168.4400', '4. close': '170.2900', '5. volume': '18959686'}"
,"{'1. open': '168.8300', '2. high': '170.4300', '3. low': '167.9900', '4. close': '169.5300', '5. volume': '20293822'}"
,"{'1. open': '167.1500', '2. high': '168.0900', '3. low': '164.0600', '4. close': '167.0000', '5. volume': '41336886'}"
,"{'1. open': '172.5200', '2. high': '173.4200', '3. low': '167.1900', '4. close': '167.2800', '5. volume': '44851973'}"
,"{'1. open': '173.6000', '2. high': '176.1900', '3. low': '171.8200', '4. close': '172.6300', '5. volume': '49585203'}"
,"{'1. open': '182.0500', '2. high': '183.6100', '3. low': '181.5400', '4. close': '181.7900', '5. volume': '36352714'}"
,"{'1. open': '180.5900', '2. high': '182.7000', '3. low': '180.2300', '4. close': '181.6700', '5. volume': '24100345'}"
,"{'1. open': '178.8800', '2. high': '180.2900', '3. low': '177.1300', '4. close': '177.6600', '5. volume': '18881885'}"
,"{'1. open': '181.9300', '2. high': '182.5000', '3. low': '176.4700', '4. close': '177.6900', '5. volume': '25315727'}"
,"{'1. open': '182.9650', '2. high': '183.5500', '3. low': '179.9000', '4. close': '181.0200', '5. volume': '20734071'}"
,"{'1. open': '187.3600', '2. high': '188.6800', '3. low': '183.3736', '4. close': '183.9200', '5. volume': '18290722'}"
,"{'1. open': '184.9200', '2. high': '188.2400', '3. low': '184.9200', '4. close': '186.5300', '5. volume': '16474043'}"
,"{'1. open': '185.0800', '2. high': '187.1100', '3. low': '184.4900', '4. close': '185.0700', '5. volume': '22898406'}"
,"{'1. open': '189.8450', '2. high': '190.8600', '3. low': '185.0800', '4. close': '185.5700', '5. volume': '25625784'}"
,"{'1. open': '189.1500', '2. high': '191.7500', '3. low': '189.0300', '4. close': '191.1800', '5. volume': '15952454'}"
,"{'1. open': '190.3100', '2. high': '191.3600', '3. low': '188.7200', '4. close': '188.9800', '5. volume': '15141312'}"
,"{'1. open': '189.8950', '2. high': '190.1700', '3. low': '187.7800', '4. close': '189.0300', '5. volume': '21035886'}"
,"{'1. open': '185.8550', '2. high': '190.8600', '3. low': '185.8000', '4. close': '190.6000', '5. volume': '20967450'}"
,"{'1. open': '184.8500', '2. high': '186.0900', '3. low': '184.0000', '4. close': '185.8200', '5. volume': '10242126'}"
,"{'1. open': '182.0500', '2. high': '185.5700', '3. low': '181.5600', '4. close': '185.2400', '5. volume': '17372485'}"
,"{'1. open': '183.0300', '2. high': '183.8800', '3. low': '181.3000', '4. close': '182.9900', '5. volume': '16006128'}"
,"{'1. open': '184.3200', '2. high': '185.1300', '3. low': '181.9600', '4. close': '182.1500', '5. volume': '29156644'}"
,"{'1. open': '184.1800', '2. high': '186.0500', '3. low': '184.0200', '4. close': '185.4100', '5. volume': '18848884'}"
,"{'1. open': '182.6300', '2. high': '184.5100', '3. low': '182.4800', '4. close': '183.8800', '5. volume': '19838972'}"
,"{'1. open': '179.6200', '2. high': '184.2900', '3. low': '179.4200', '4. close': '184.0300', '5. volume': '23235589'}"
,"{'1. open': '180.1600', '2. high': '180.8900', '3. low': '178.6700', '4. close': '179.2200', '5. volume': '18298012'}"
,"{'1. open': '177.0000', '2. high': '180.8500', '3. low': '176.6100', '4. close': '179.6300', '5. volume': '58582743'}"
,"{'1. open': '175.3700', '2. high': '177.2900', '3. low': '174.9900', '4. close': '176.3000', '5. volume': '20160085'}"
,"{'1. open': '177.1400', '2. high': '177.3850', '3. low': '174.1042', '4. close': '175.0900', '5. volume': '21869857'}"
,"{'1. open': '175.4600', '2. high': '178.3600', '3. low': '174.8100', '4. close': '177.2400', '5. volume': '19618497'}"
,"{'1. open': '174.2200', '2. high': '177.0623', '3. low': '174.1500', '4. close': '176.7900', '5. volume': '18063555'}"
,"{'1. open': '176.1100', '2. high': '176.7400', '3. low': '174.8800', '4. close': '175.1600', '5. volume': '20913299'}"
,"{'1. open': '178.2500', '2. high': '180.4100', '3. low': '176.1100', '4. close': '177.7900', '5. volume': '27864737'}"
,"{'1. open': '176.2200', '2. high': '176.8400', '3. low': '173.7701', '4. close': '176.6200', '5. volume': '21540582'}"
,"{'1. open': '174.9700', '2. high': '177.0600', '3. low': '172.7600', '4. close': '175.0100', '5. volume': '23779218'}"
,"{'1. open': '177.0500', '2. high': '177.8700', '3. low': '174.3000', '4. close': '174.4600', '5. volume': '19661399'}"
,"{'1. open': '175.8950', '2. high': '177.1500', '3. low': '175.7500', '4. close': '176.7300', '5. volume': '23251013'}"
,"{'1. open': '175.2000', '2. high': '176.6450', '3. low': '173.9339', '4. close': '175.4100', '5. volume': '22068519'}"
,"{'1. open': '173.2800', '2. high': '173.8450', '3. low': '171.8900', '4. close': '173.7900', '5. volume': '26879596'}"
,"{'1. open': '172.5400', '2. high': '174.5250', '3. low': '171.1600', '4. close': '173.1700', '5. volume': '27459118'}"
,"{'1. open': '171.8600', '2. high': '173.0600', '3. low': '169.4400', '4. close': '172.5000', '5. volume': '37638876'}"
,"{'1. open': '175.2000', '2. high': '175.2200', '3. low': '171.7900', '4. close': '172.1100', '5. volume': '22958677'}"
,"{'1. open': '175.4300', '2. high': '176.8360', '3. low': '174.7200', '4. close': '175.9000', '5. volume': '23388693'}"
